,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig,Cluster,Livestock_Category,Region
1883,Panchthar,Rabi,1389,229,5,29,2094,488,3,Medium Livestock,Hilly Region
1884,Panchthar,Rani Gaun,2119,1005,5,33,4813,1233,2,High Livestock,Hilly Region
1885,Panchthar,Ranitar,2552,685,2,305,3317,1146,4,High Livestock,Hilly Region
1886,Panchthar,Sarang Danda,2446,625,5,33,4149,1688,4,High Livestock,Hilly Region
1887,Panchthar,Sidin,1634,429,5,72,1997,975,3,Medium Livestock,Hilly Region
1888,Panchthar,Siwa,1102,579,5,23,1914,921,0,Medium Livestock,Hilly Region
1889,Panchthar,Subhang,1937,1010,2,61,3337,1061,3,Medium Livestock,Hilly Region
1890,Panchthar,Syabrumba,1634,831,5,205,3626,612,3,Medium Livestock,Hilly Region
1891,Panchthar,Tharpu,1453,795,5,81,2711,847,3,Medium Livestock,Hilly Region
1892,Panchthar,Yanganam,1909,490,5,53,3374,1943,3,Medium Livestock,Hilly Region
1893,Panchthar,Yasok,1821,759,5,22,4859,1152,2,Medium Livestock,Hilly Region
1894,Ramechhap,Bamti Bhandar,1113,485,196,29,2245,36,3,Medium Livestock,Hilly Region
1895,Ramechhap,Betali,1063,1076,7,15,3642,131,3,Medium Livestock,Hilly Region
1896,Ramechhap,Bethan,752,1215,5,2,5944,19,2,Low Livestock,Hilly Region
1897,Ramechhap,Gagal Bhadaure,884,971,5,41,2880,45,3,Low Livestock,Hilly Region
1898,Ramechhap,Bhatauli,1449,968,5,12,3698,211,3,Medium Livestock,Hilly Region
1899,Ramechhap,Bhirpani,970,1087,5,41,4200,156,3,Low Livestock,Hilly Region
1900,Ramechhap,Bhujee,1177,666,5,41,1715,343,0,Medium Livestock,Hilly Region
1901,Ramechhap,Bijulikot,1693,1663,5,41,4835,332,2,Medium Livestock,Hilly Region
1902,Ramechhap,Chanakhu,617,519,5,9,1408,50,0,Low Livestock,Hilly Region
1903,Ramechhap,Chisapani,866,683,5,41,3481,151,3,Low Livestock,Hilly Region
1904,Ramechhap,Chuchure,999,480,94,45,2119,1,0,Low Livestock,Hilly Region
1905,Ramechhap,Dadhuwa,1427,1265,5,31,4104,110,3,Medium Livestock,Hilly Region
1906,Ramechhap,Deurali,1312,1019,5,41,3555,197,3,Medium Livestock,Hilly Region
1907,Ramechhap,Dimipokhari,1025,884,3,11,3485,322,3,Medium Livestock,Hilly Region
1908,Ramechhap,Doramba,782,813,5,174,3027,236,3,Low Livestock,Hilly Region
1909,Ramechhap,Duragaun,1194,1265,5,1,2611,124,3,Medium Livestock,Hilly Region
1910,Ramechhap,Farpu,699,716,2,41,2199,62,3,Low Livestock,Hilly Region
1911,Ramechhap,Gelu,1615,1787,5,41,6904,241,2,Medium Livestock,Hilly Region
1912,Ramechhap,Goswara,1119,737,109,18,2494,416,3,Medium Livestock,Hilly Region
1913,Ramechhap,Gothgaun,1014,849,5,38,2772,107,3,Medium Livestock,Hilly Region
1914,Ramechhap,Gumdel,1372,548,801,78,1847,12,0,Medium Livestock,Hilly Region
1915,Ramechhap,Gunsi Bhadaure,1136,1481,5,5,5444,272,2,Medium Livestock,Hilly Region
1916,Ramechhap,Gupteshwor,1007,565,5,12,1500,129,0,Medium Livestock,Hilly Region
1917,Ramechhap,Hiledevi,729,1055,5,41,3968,238,3,Low Livestock,Hilly Region
1918,Ramechhap,Himganga,2296,1178,5,41,5313,712,2,High Livestock,Hilly Region
1919,Ramechhap,Kathjor,1447,1285,5,25,4603,93,2,Medium Livestock,Hilly Region
1920,Ramechhap,Khandadevi,1015,1023,5,1,3336,269,3,Medium Livestock,Hilly Region
1921,Ramechhap,Khaniyapani,1015,1226,5,41,5949,351,2,Medium Livestock,Hilly Region
1922,Ramechhap,Khimti,1046,1382,2,13,3962,81,3,Medium Livestock,Hilly Region
1923,Ramechhap,Kubukasthali,1372,440,12,39,2687,162,3,Medium Livestock,Hilly Region
1924,Ramechhap,Lakhanpur,1227,1855,5,20,5816,293,2,Medium Livestock,Hilly Region
1925,Ramechhap,Majuwa,724,616,5,41,2409,73,3,Low Livestock,Hilly Region
1926,Ramechhap,Makadum,709,690,5,41,2278,15,3,Low Livestock,Hilly Region
1927,Ramechhap,Bhaluwajor,1817,664,5,104,4584,307,2,Medium Livestock,Hilly Region
1928,Ramechhap,Manthali,1007,735,1,59,3736,272,3,Medium Livestock,Hilly Region
1929,Ramechhap,Nagdaha,1132,946,5,41,3216,261,3,Medium Livestock,Hilly Region
1930,Ramechhap,Namadi,1132,1069,5,84,3099,53,3,Medium Livestock,Hilly Region
1931,Ramechhap,Okhreni,1381,945,5,5,4029,663,3,Medium Livestock,Hilly Region
1932,Ramechhap,Pakarbas,1737,1534,5,148,6598,240,2,Medium Livestock,Hilly Region
1933,Ramechhap,Phulasi,1757,1552,5,8,5841,315,2,Medium Livestock,Hilly Region
1934,Ramechhap,Pinkhuri,642,767,5,41,2156,68,0,Low Livestock,Hilly Region
1935,Ramechhap,Pritee,1916,1460,5,16,3656,384,3,Medium Livestock,Hilly Region
1936,Ramechhap,Puranagaun,618,987,5,45,3123,257,3,Low Livestock,Hilly Region
1937,Ramechhap,Rakathum,938,774,1,41,2962,364,3,Low Livestock,Hilly Region
1938,Ramechhap,Ramechhap,2097,955,5,3,5577,661,2,High Livestock,Hilly Region
1939,Ramechhap,Rampur,2042,1136,5,75,4860,434,2,High Livestock,Hilly Region
1940,Ramechhap,Rasanalu,1486,1085,5,53,3760,369,3,Medium Livestock,Hilly Region
1941,Ramechhap,Saipu,896,828,5,41,2376,151,3,Low Livestock,Hilly Region
1942,Ramechhap,Salu,1253,764,5,84,3149,259,3,Medium Livestock,Hilly Region
1943,Ramechhap,Sanghutar,925,655,5,74,2669,74,3,Low Livestock,Hilly Region
1944,Ramechhap,Sukajor,1531,879,5,40,4287,413,3,Medium Livestock,Hilly Region
1945,Ramechhap,Sunarpani,728,497,5,29,2592,142,3,Low Livestock,Hilly Region
1946,Ramechhap,Those,1050,435,5,84,1929,4,0,Medium Livestock,Hilly Region
1947,Ramechhap,Tilpung,1069,1063,5,8,4000,177,3,Medium Livestock,Hilly Region
1948,Ramechhap,Tokarpur,1007,822,5,19,2509,220,3,Medium Livestock,Hilly Region
1949,Rasuwa,Bhorle,1174,1900,81,310,3492,76,3,Medium Livestock,Mountain Region
1950,Rasuwa,Bridhim,446,627,85,1,13,76,0,Low Livestock,Mountain Region
1951,Rasuwa,Chilime,1225,7,363,571,732,76,0,Medium Livestock,Mountain Region
1952,Rasuwa,Dandagoun,327,798,7,33,1915,76,0,Low Livestock,Mountain Region
1953,Rasuwa,Dhunche,467,343,155,22,880,76,0,Low Livestock,Mountain Region
1954,Rasuwa,Gatlang,1288,15,301,1274,968,76,0,Medium Livestock,Mountain Region
1955,Rasuwa,Goljung,723,38,17,368,533,76,0,Low Livestock,Mountain Region
1956,Rasuwa,Haku,1028,415,5,438,2004,76,0,Medium Livestock,Mountain Region
1957,Rasuwa,Dhaibung,686,1220,2,41,3423,76,3,Low Livestock,Mountain Region
1958,Rasuwa,Laharepouwa,705,1295,2,41,3098,76,3,Low Livestock,Mountain Region
1959,Rasuwa,Langtang,93,627,653,29,25,76,0,Low Livestock,Mountain Region
1960,Rasuwa,Ramche,758,982,59,41,1241,76,0,Low Livestock,Mountain Region
1961,Rasuwa,Saramthali,755,1270,1,41,2150,76,3,Low Livestock,Mountain Region
1962,Rasuwa,Syafru,770,19,467,56,512,76,0,Low Livestock,Mountain Region
1963,Rasuwa,Thulogoun,265,441,1,41,1086,76,0,Low Livestock,Mountain Region
1964,Rasuwa,Thuman,685,3,109,60,299,76,0,Low Livestock,Mountain Region
1965,Rasuwa,Timure,523,30,197,60,261,76,0,Low Livestock,Mountain Region
1966,Rasuwa,Yarsa,2505,1359,289,452,2493,76,3,High Livestock,Mountain Region
1967,Rautahat,Ajagabi,300,247,5,5,879,7,0,Low Livestock,Terai Region
1968,Rautahat,Akolawa,254,221,5,41,631,31,0,Low Livestock,Terai Region
1969,Rautahat,Auraiya,580,829,5,13,2511,37,3,Low Livestock,Terai Region
1970,Rautahat,Badharwa,356,290,5,8,1284,3,0,Low Livestock,Terai Region
1971,Rautahat,Bagahi,226,605,5,1,1645,25,0,Low Livestock,Terai Region
1972,Rautahat,Baluwa Madanpur,246,226,5,3,925,7,0,Low Livestock,Terai Region
1973,Rautahat,Bairiya,198,139,5,3,265,76,0,Low Livestock,Terai Region
1974,Rautahat,Banjaraha,152,207,5,4,688,13,0,Low Livestock,Terai Region
1975,Rautahat,Bariyarpur,658,872,5,41,1963,16,0,Low Livestock,Terai Region
1976,Rautahat,Basantapatti,159,341,5,41,779,8,0,Low Livestock,Terai Region
1977,Rautahat,Basatpur,273,320,5,16,1076,11,0,Low Livestock,Terai Region
1978,Rautahat,Basbiti Jingadiya,343,276,5,14,1038,1,0,Low Livestock,Terai Region
1979,Rautahat,Bhalohiya(Pipra),487,215,5,16,1125,8,0,Low Livestock,Terai Region
1980,Rautahat,Bhediyahi,178,163,5,41,400,76,0,Low Livestock,Terai Region
1981,Rautahat,Birtiprastoka,398,310,5,41,1182,42,0,Low Livestock,Terai Region
1982,Rautahat,Bishrampur,1572,1082,5,41,3385,56,3,Medium Livestock,Terai Region
1983,Rautahat,Bisunpurwa Manpur,245,252,5,3,731,10,0,Low Livestock,Terai Region
1984,Rautahat,Brahmapuri,122,236,5,41,832,76,0,Low Livestock,Terai Region
1985,Rautahat,Chandranigahapur,4921,2573,5,1,10824,424,1,High Livestock,Terai Region
1986,Rautahat,Debahi,435,384,5,5,452,76,0,Low Livestock,Terai Region
1987,Rautahat,Dharampur,1298,874,5,1,2432,44,3,Medium Livestock,Terai Region
1988,Rautahat,Dharhari,119,238,5,41,970,76,0,Low Livestock,Terai Region
1989,Rautahat,Dipahi,284,362,5,41,931,7,0,Low Livestock,Terai Region
1990,Rautahat,Dumariya(Matiauna),1935,1651,5,41,4644,188,2,Medium Livestock,Terai Region
1991,Rautahat,Dumriya(Paroha),210,494,5,41,1249,3,0,Low Livestock,Terai Region
1992,Rautahat,Fatuha Maheshpur,267,296,5,1,1311,76,0,Low Livestock,Terai Region
1993,Rautahat,Fatuwa Harsaha,242,501,5,3,1367,8,0,Low Livestock,Terai Region
1994,Rautahat,Gadhi Bhanawanpur,76,108,5,9,487,32,0,Low Livestock,Terai Region
1995,Rautahat,Gamhariya Birta,542,531,5,3,1668,76,0,Low Livestock,Terai Region
1996,Rautahat,Gamhariya Parsa,205,245,5,1,883,11,0,Low Livestock,Terai Region
1997,Rautahat,Gangapipara,253,165,5,41,592,81,0,Low Livestock,Terai Region
1998,Rautahat,Garuda Bairiya,149,245,5,16,434,5,0,Low Livestock,Terai Region
1999,Rautahat,Gaur Municipality,1245,1483,5,41,5130,168,2,Medium Livestock,Terai Region
2000,Rautahat,Gedahiguthi,235,381,5,4,849,4,0,Low Livestock,Terai Region
2001,Rautahat,Hadirya Paltuwa,608,659,5,41,893,10,0,Low Livestock,Terai Region
2002,Rautahat,Hajminiya,173,247,5,33,669,12,0,Low Livestock,Terai Region
2003,Rautahat,Hathiyahi,478,454,5,41,1428,24,0,Low Livestock,Terai Region
2004,Rautahat,Iharbari Jyutahi,338,591,5,3,1767,6,0,Low Livestock,Terai Region
2005,Rautahat,Inaruwa,287,447,5,41,1596,9,0,Low Livestock,Terai Region
2006,Rautahat,Jatahara,356,523,5,41,1613,76,0,Low Livestock,Terai Region
2007,Rautahat,Jayanagar,264,375,5,41,757,76,0,Low Livestock,Terai Region
2008,Rautahat,Jethrahiya,317,336,5,3,1153,4,0,Low Livestock,Terai Region
2009,Rautahat,Jhunkhunwa,477,537,5,64,1764,33,0,Low Livestock,Terai Region
2010,Rautahat,Jingadawa Belbichwa,263,356,5,4,1288,76,0,Low Livestock,Terai Region
2011,Rautahat,Jowaha(Jokaha),248,399,5,37,901,34,0,Low Livestock,Terai Region
2012,Rautahat,Judibela,1509,925,5,23,3539,68,3,Medium Livestock,Terai Region
2013,Rautahat,Kakanpur,929,1019,5,3,3361,91,3,Low Livestock,Terai Region
2014,Rautahat,Karkach Karmaiya,522,531,5,2,1405,76,0,Low Livestock,Terai Region
2015,Rautahat,Karuniya,319,325,5,2,971,10,0,Low Livestock,Terai Region
2016,Rautahat,Katahariya,821,701,5,1,2934,24,3,Low Livestock,Terai Region
2017,Rautahat,Khesarhiya,272,259,5,1,859,17,0,Low Livestock,Terai Region
2018,Rautahat,Laxminiya Do.,870,1756,5,5,4474,327,3,Low Livestock,Terai Region
2019,Rautahat,Laxmipur (Do.),362,416,5,41,1078,13,0,Low Livestock,Terai Region
2020,Rautahat,Laxmipur Belbichawa,272,372,5,41,1196,50,0,Low Livestock,Terai Region
2021,Rautahat,Lokaha,280,392,5,1,1052,76,0,Low Livestock,Terai Region
2022,Rautahat,Madhopur,592,716,5,2,1300,34,0,Low Livestock,Terai Region
2023,Rautahat,Mahamadpur,640,703,5,10,1508,80,0,Low Livestock,Terai Region
2024,Rautahat,Malahi,147,203,5,1,829,8,0,Low Livestock,Terai Region
2025,Rautahat,Maryadpur,464,476,5,5,1247,17,0,Low Livestock,Terai Region
2026,Rautahat,Masedawa,1155,784,5,41,1705,3,0,Medium Livestock,Terai Region
2027,Rautahat,Mathiya,260,380,5,41,531,5,0,Low Livestock,Terai Region
2028,Rautahat,Matsari,271,185,5,41,395,76,0,Low Livestock,Terai Region
2029,Rautahat,Mithuawa,383,256,5,41,913,21,0,Low Livestock,Terai Region
2030,Rautahat,Mudwalawa,346,418,5,4,1135,61,0,Low Livestock,Terai Region
2031,Rautahat,Narkatiya Guthi,288,524,5,41,1326,4,0,Low Livestock,Terai Region
2032,Rautahat,Pacharukhi,413,456,5,3,837,76,0,Low Livestock,Terai Region
2033,Rautahat,Pataura,615,1012,5,41,2381,10,3,Low Livestock,Terai Region
2034,Rautahat,Pathara Budharam,644,577,5,6,1739,21,0,Low Livestock,Terai Region
2035,Rautahat,Paurai,1480,1110,5,41,4237,289,3,Medium Livestock,Terai Region
2036,Rautahat,Pipara Pokhariya,512,658,5,1,1789,58,0,Low Livestock,Terai Region
2037,Rautahat,Pipariya(Dostiya),467,514,5,41,992,1,0,Low Livestock,Terai Region
2038,Rautahat,Pipariya(Paroha),648,761,5,7,2484,5,3,Low Livestock,Terai Region
2039,Rautahat,Pipra Bhagwanpur,320,304,5,8,836,76,0,Low Livestock,Terai Region
2040,Rautahat,Pipra Rajbara,583,575,5,41,1315,37,0,Low Livestock,Terai Region
2041,Rautahat,Pothiyahi,321,483,5,41,1343,11,0,Low Livestock,Terai Region
2042,Rautahat,Pratappur Paltuwa,554,587,5,41,2082,19,0,Low Livestock,Terai Region
2043,Rautahat,Prempur Gunahi,356,736,5,1,1790,22,0,Low Livestock,Terai Region
2044,Rautahat,Raghunathpur,324,396,5,2,1595,40,0,Low Livestock,Terai Region
2045,Rautahat,Rajdevi,384,468,5,41,1548,9,0,Low Livestock,Terai Region
2046,Rautahat,Rajpur Farhadawa,594,858,5,19,2893,1,3,Low Livestock,Terai Region
2047,Rautahat,Rajpur Tulsi,260,292,5,41,1288,16,0,Low Livestock,Terai Region
2048,Rautahat,Ramoli Bairiya,502,353,5,41,1074,2,0,Low Livestock,Terai Region
2049,Rautahat,Rampur Khap,188,235,5,1,232,1,0,Low Livestock,Terai Region
2050,Rautahat,Rangapur,1963,1259,5,6,5942,234,2,Medium Livestock,Terai Region
2051,Rautahat,Sakhuawa,357,407,5,41,766,2,0,Low Livestock,Terai Region
2052,Rautahat,Sakhuwa Dhamaura,620,588,5,41,1470,32,0,Low Livestock,Terai Region
2053,Rautahat,Samanpur,985,683,5,41,2242,46,3,Low Livestock,Terai Region
2054,Rautahat,Sangrampur,636,677,5,41,1511,7,0,Low Livestock,Terai Region
2055,Rautahat,Santapur(Dostiya),469,688,5,41,1290,6,0,Low Livestock,Terai Region
2056,Rautahat,Santpur(Matiaun),1165,1425,5,41,3620,178,3,Medium Livestock,Terai Region
2057,Rautahat,Sarmujawa,568,851,5,7,2278,58,3,Low Livestock,Terai Region
2058,Rautahat,Saruatha,381,451,5,41,1270,2,0,Low Livestock,Terai Region
2059,Rautahat,Saunaraniya,496,489,5,41,1748,12,0,Low Livestock,Terai Region
2060,Rautahat,Shitalpur Bairgania,446,627,5,41,1675,4,0,Low Livestock,Terai Region
2061,Rautahat,Simara Bhawanipur,489,527,5,9,2083,98,0,Low Livestock,Terai Region
2062,Rautahat,Tejapakar,249,263,5,41,304,3,0,Low Livestock,Terai Region
2063,Rautahat,Tengraha,473,483,5,41,1200,6,0,Low Livestock,Terai Region
2064,Rolpa,Aresh,2149,869,5,310,1985,20,3,High Livestock,Hilly Region
2065,Rolpa,Bhabang,2583,861,5,421,3867,104,4,High Livestock,Hilly Region
2066,Rolpa,Mirul,2228,364,5,587,1985,19,3,High Livestock,Hilly Region
2067,Rolpa,Budagaun,4467,380,5,524,5086,549,4,High Livestock,Hilly Region
2068,Rolpa,Dhawang,3497,1128,5,717,3936,60,4,High Livestock,Hilly Region
2069,Rolpa,Dubring,4343,63,5,148,6136,286,2,High Livestock,Hilly Region
2070,Rolpa,Dubidanda,3529,125,5,111,4110,102,4,High Livestock,Hilly Region
2071,Rolpa,Eriwang,2602,1030,5,315,2788,93,4,High Livestock,Hilly Region
2072,Rolpa,Fagaam,2765,559,5,389,3183,318,4,High Livestock,Hilly Region
2073,Rolpa,Gaam,3959,633,5,1544,3336,220,4,High Livestock,Hilly Region
2074,Rolpa,Gairigaun,3297,546,5,231,3653,137,4,High Livestock,Hilly Region
2075,Rolpa,Gajul,2827,1293,5,478,4671,34,2,High Livestock,Hilly Region
2076,Rolpa,Gharti Gaun,2789,845,5,344,3700,130,4,High Livestock,Hilly Region
2077,Rolpa,Ghodagaun,1315,421,5,78,2958,6,3,Medium Livestock,Hilly Region
2078,Rolpa,Gumchal,1937,1420,5,308,1756,59,3,Medium Livestock,Hilly Region
2079,Rolpa,Harjang,1664,539,5,118,1649,150,0,Medium Livestock,Hilly Region
2080,Rolpa,Jailwang,2698,205,5,1788,3087,260,4,High Livestock,Hilly Region
2081,Rolpa,Jaimakasala,2621,354,5,133,3678,262,4,High Livestock,Hilly Region
2082,Rolpa,Jangkot,1741,725,5,315,3426,153,3,Medium Livestock,Hilly Region
2083,Rolpa,Jaulipokhari,3739,428,5,48,4505,273,4,High Livestock,Hilly Region
2084,Rolpa,Jedwang,2867,428,5,66,4028,91,4,High Livestock,Hilly Region
2085,Rolpa,Jhenam,5214,201,5,109,5322,219,4,High Livestock,Hilly Region
2086,Rolpa,Jinabang,2281,1168,5,783,3523,104,4,High Livestock,Hilly Region
2087,Rolpa,Jungar,3475,715,5,622,3749,152,4,High Livestock,Hilly Region
2088,Rolpa,Kareti,1976,94,5,66,2617,49,3,Medium Livestock,Hilly Region
2089,Rolpa,Khumel,1785,589,5,534,2865,7,3,Medium Livestock,Hilly Region
2090,Rolpa,Khungri,1744,629,5,206,3593,25,3,Medium Livestock,Hilly Region
2091,Rolpa,Korchabang,2528,186,5,303,3348,204,4,High Livestock,Hilly Region
2092,Rolpa,Kotgaun,2811,429,5,269,3506,154,4,High Livestock,Hilly Region
2093,Rolpa,Kureli,1790,747,5,387,1782,24,0,Medium Livestock,Hilly Region
2094,Rolpa,Liwang,2972,1086,5,427,5475,156,2,High Livestock,Hilly Region
2095,Rolpa,Masina,4023,502,5,101,4313,390,4,High Livestock,Hilly Region
2096,Rolpa,Mijhing,2935,1293,5,392,4285,41,4,High Livestock,Hilly Region
2097,Rolpa,Nuwagaun,3784,266,5,31,4442,382,4,High Livestock,Hilly Region
2098,Rolpa,Pachhabang,1962,1450,5,167,2384,62,3,Medium Livestock,Hilly Region
2099,Rolpa,Pakhapani,2208,1322,5,554,2894,14,3,High Livestock,Hilly Region
2100,Rolpa,Pang,2818,1091,5,186,1489,124,3,High Livestock,Hilly Region
2101,Rolpa,Rangkot,2132,936,5,169,2101,69,3,High Livestock,Hilly Region
2102,Rolpa,Rangsi,2852,1661,5,262,3378,395,4,High Livestock,Hilly Region
2103,Rolpa,Rank,2326,1467,5,1268,2821,12,4,High Livestock,Hilly Region
2104,Rolpa,Sakhi,2722,67,5,26,3558,50,4,High Livestock,Hilly Region
2105,Rolpa,Seram,1955,203,5,590,2408,337,3,Medium Livestock,Hilly Region
2106,Rolpa,Sirpa,2868,2098,5,193,2650,63,4,High Livestock,Hilly Region
2107,Rolpa,Siuri,1305,170,5,273,927,156,0,Medium Livestock,Hilly Region
2108,Rolpa,Talabang,3011,869,5,698,3222,130,4,High Livestock,Hilly Region
2109,Rolpa,Tewang,1871,762,5,219,2134,16,3,Medium Livestock,Hilly Region
2110,Rolpa,Thabang,4037,76,5,1206,1705,586,4,High Livestock,Hilly Region
2111,Rolpa,Uwa,5218,55,5,1571,2499,771,4,High Livestock,Hilly Region
2112,Rolpa,Badachaur,2532,1698,5,270,2581,84,3,High Livestock,Hilly Region
2113,Rolpa,Hwama,3063,676,5,946,4338,28,4,High Livestock,Hilly Region
2114,Rolpa,Wot,2797,755,5,564,2869,125,4,High Livestock,Hilly Region
2115,Rukum,Aathbisdandagaun,2163,1287,7,897,2561,54,3,High Livestock,Hilly Region
2116,Rukum,Aathbiskot,2613,1221,3,641,3594,399,4,High Livestock,Hilly Region
2117,Rukum,Arma,853,1162,5,668,1697,76,0,Low Livestock,Hilly Region
2118,Rukum,Banfikot,1348,1489,5,108,2333,7,3,Medium Livestock,Hilly Region
2119,Rukum,Bhalakcha,1302,1053,5,502,1590,9,0,Medium Livestock,Hilly Region
2120,Rukum,Bijayaswori,2534,662,5,267,2617,141,3,High Livestock,Hilly Region
2121,Rukum,Chhiwang,1250,1286,5,634,2226,3,3,Medium Livestock,Hilly Region
2122,Rukum,Chaukhawang,1098,1122,2,234,2232,12,3,Medium Livestock,Hilly Region
2123,Rukum,Chunwang,1718,901,5,141,2104,77,3,Medium Livestock,Hilly Region
2124,Rukum,Duli,1262,1751,2,544,3152,25,3,Medium Livestock,Hilly Region
2125,Rukum,Garayala,1818,1372,5,296,2447,89,3,Medium Livestock,Hilly Region
2126,Rukum,Gotamkot,2728,948,1,811,2609,24,4,High Livestock,Hilly Region
2127,Rukum,Ghetma,1762,1178,5,651,3425,8,3,Medium Livestock,Hilly Region
2128,Rukum,Hukam,1965,168,5,1748,642,22,0,Medium Livestock,Hilly Region
2129,Rukum,Jang,2488,591,5,210,1383,270,0,High Livestock,Hilly Region
2130,Rukum,Jhula,933,867,1,152,1722,104,0,Low Livestock,Hilly Region
2131,Rukum,Kanda,2031,383,5,319,1850,231,3,High Livestock,Hilly Region
2132,Rukum,Kankri,4514,117,7,5657,1776,1604,4,High Livestock,Hilly Region
2133,Rukum,Khara,1795,2028,5,930,3093,40,3,Medium Livestock,Hilly Region
2134,Rukum,Kholagaun,1866,1249,5,405,2998,35,3,Medium Livestock,Hilly Region
2135,Rukum,Kol,3365,142,5,475,1635,1213,4,High Livestock,Hilly Region
2136,Rukum,Kotjahari,1960,453,3,435,2678,45,3,Medium Livestock,Hilly Region
2137,Rukum,Magma,1777,1679,3,354,2424,51,3,Medium Livestock,Hilly Region
2138,Rukum,Mahat,3569,846,5,189,2279,705,4,High Livestock,Hilly Region
2139,Rukum,Morawang,1441,368,5,285,1244,457,0,Medium Livestock,Hilly Region
2140,Rukum,Muru,1109,1255,1,350,1699,66,0,Medium Livestock,Hilly Region
2141,Rukum,Khalanga,1386,1493,5,466,2871,87,3,Medium Livestock,Hilly Region
2142,Rukum,Nuwakot,1729,1298,2,588,2263,46,3,Medium Livestock,Hilly Region
2143,Rukum,Pipal,1381,1188,5,130,1966,21,3,Medium Livestock,Hilly Region
2144,Rukum,Pokhara,1586,951,5,344,2124,39,3,Medium Livestock,Hilly Region
2145,Rukum,Purtimkanda,2854,1039,5,367,3029,8,4,High Livestock,Hilly Region
2146,Rukum,Pwang,908,552,5,274,1446,30,0,Low Livestock,Hilly Region
2147,Rukum,Peugha,1195,1389,5,425,2155,34,3,Medium Livestock,Hilly Region
2148,Rukum,Rangsi,1962,88,5,162,809,929,0,Medium Livestock,Hilly Region
2149,Rukum,Ranmamaikot,3950,112,2,3028,2032,45,4,High Livestock,Hilly Region
2150,Rukum,Rugha,1332,1167,5,277,2008,52,3,Medium Livestock,Hilly Region
2151,Rukum,Sankha,1852,1828,5,1223,3805,56,3,Medium Livestock,Hilly Region
2152,Rukum,Simli,1390,1405,5,476,2524,13,3,Medium Livestock,Hilly Region
2153,Rukum,Sisne,1512,157,5,1205,1069,76,0,Medium Livestock,Hilly Region
2154,Rukum,Rukumkot,2349,891,5,359,3439,87,4,High Livestock,Hilly Region
2155,Rukum,Syalakhadi,2416,770,3,1242,2480,137,4,High Livestock,Hilly Region
2156,Rukum,Syalapakha,1364,1386,5,978,3438,244,3,Medium Livestock,Hilly Region
2157,Rukum,Taksera,3179,78,5,7917,3256,1309,4,High Livestock,Hilly Region
2158,Rupandehi,Aama,1935,935,5,1,2034,1,3,Medium Livestock,Terai Region
2159,Rupandehi,Aanandaban,986,1485,5,14,2176,150,3,Low Livestock,Terai Region
2160,Rupandehi,Paschim Amuwa,1264,1666,5,32,3993,35,3,Medium Livestock,Terai Region
2161,Rupandehi,Asuraina,1167,787,5,41,1412,3,0,Medium Livestock,Terai Region
2162,Rupandehi,Bagaha,408,493,5,2,969,76,0,Low Livestock,Terai Region
2163,Rupandehi,Bagauli,1414,674,5,290,2078,76,3,Medium Livestock,Terai Region
2164,Rupandehi,Bairghat,1090,462,5,41,369,4,0,Medium Livestock,Terai Region
2165,Rupandehi,Basantapur,754,696,5,4,1342,9,0,Low Livestock,Terai Region
2166,Rupandehi,Betakuiya,931,484,5,164,1076,170,0,Low Livestock,Terai Region
2167,Rupandehi,Bhagawanpur,1858,765,5,13,1720,5,0,Medium Livestock,Terai Region
2168,Rupandehi,Bishnupura,2895,1391,5,4,2619,93,4,High Livestock,Terai Region
2169,Rupandehi,Bodawar,1407,766,5,4,2483,82,3,Medium Livestock,Terai Region
2170,Rupandehi,Bogadi,1678,1059,5,111,2037,62,3,Medium Livestock,Terai Region
