,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig
2943,Surkhet,Ghoreta,1765,583,-,5,2861,6
2944,Surkhet,Ghumkhahare,2502,407,-,256,3573,264
2945,Surkhet,Gumi,3012,308,-,25,5304,368
2946,Surkhet,Guthu,3090,468,-,3,5410,219
2947,Surkhet,Hariharpur,3446,212,-,1,6039,97
2948,Surkhet,Jarbuta,2313,765,-,8,4296,146
2949,Surkhet,Kafalkot,1567,581,-,-,2647,-
2950,Surkhet,Kalyan,3624,312,-,-,5167,692
2951,Surkhet,Kaprichaur,1935,203,-,254,3705,81
2952,Surkhet,Khanikholla,2553,413,-,101,4100,19
2953,Surkhet,Kunathari,4487,300,-,384,7115,598
2954,Surkhet,Lagaam,3212,294,-,-,7073,97
2955,Surkhet,Latikoili,3647,316,-,2069,4072,268
2956,Surkhet,Lekhfarsa,2710,457,-,70,4311,302
2957,Surkhet,Lekhgaun,3371,244,-,2,6103,357
2958,Surkhet,Lekhparajul,5923,634,-,100,13187,90
2959,Surkhet,Maintada,4109,577,-,803,4485,353
2960,Surkhet,Malarani,2812,461,-,197,4799,429
2961,Surkhet,Matela,3608,1201,-,3,5093,30
2962,Surkhet,Mehelkuna,3283,460,-,564,3536,359
2963,Surkhet,Neta,2595,559,-,40,4787,286
2964,Surkhet,Pamka,1757,480,-,5,3278,61
2965,Surkhet,Pokharikanda,3262,179,-,1,5150,139
2966,Surkhet,Rajena,2235,775,-,86,4805,12
2967,Surkhet,Rakam,1519,184,-,61,2723,54
2968,Surkhet,Ramghat,2507,642,-,113,3917,232
2969,Surkhet,Ranibas,2222,926,-,-,3068,1
2970,Surkhet,Ratu,1113,352,-,14,3181,7
2971,Surkhet,Sahare,4526,811,-,357,6588,497
2972,Surkhet,Salkot,4422,404,-,11,5453,234
2973,Surkhet,Satakhani,4506,817,-,13,6266,898
2974,Surkhet,Taranga,4001,281,-,1,6683,48
2975,Surkhet,Tatopani,2577,434,-,-,2722,36
2976,Surkhet,Uttarganga,2344,387,-,134,4507,325
2979,Syangja,Alamadevi,565,1393,-,13,2890,483
2980,Syangja,Arjun Chaupari,803,1816,-,23,2901,30
2981,Syangja,Aruchaur,476,979,-,54,1154,-
2982,Syangja,Arukharka,417,1245,-,25,1010,14
2983,Syangja,Bagefadke,177,388,-,-,424,13
2984,Syangja,Bahakot,421,573,-,-,1932,186
2985,Syangja,Benethok Deurali,1301,1573,-,381,3318,70
2986,Syangja,Bhatkhola,185,571,-,11,720,22
2987,Syangja,Bichari Chautara,293,826,-,8,928,4
2988,Syangja,Birgha,719,1839,-,9,3020,502
2989,Syangja,Biruwa Archale,868,1066,-,-,2728,380
2990,Syangja,Chandi Bhanjyang,995,1385,-,-,4834,390
2991,Syangja,Chapakot,741,1476,-,69,2476,158
2992,Syangja,Chhangchhangdi,455,1065,-,48,1785,82
2993,Syangja,Chilaunebas,351,1056,-,11,1054,-
2994,Syangja,Chinnebas,1809,2007,-,16,4442,547
2995,Syangja,Magyam Chisapani,1557,1520,-,-,3869,319
2996,Syangja,Chitre Bhanjyang,1299,1302,-,222,3166,785
2997,Syangja,Darsing Dahathum,599,1521,-,65,2636,83
2998,Syangja,Dhapuk Simal Bhanjyang,776,1236,-,-,2070,34
2999,Syangja,Faparthum,312,873,-,17,992,9
3000,Syangja,Fedikhola,439,1470,-,-,1993,18
3001,Syangja,Jagat Bhanjyang,474,1296,-,6,3246,153
3002,Syangja,Jagatradevi,361,1648,-,-,2734,567
3003,Syangja,Kalikakot,748,1739,-,84,2307,97
3004,Syangja,Kolma Barahachaur,462,531,-,19,1186,210
3005,Syangja,Keware Bhanjyang,649,1140,-,24,2337,217
3006,Syangja,Khilung Deurali,647,1651,-,48,2539,25
3007,Syangja,Kichanash,1249,2015,-,1,4051,364
3008,Syangja,Kuwakot,1143,1914,-,-,3183,467
3009,Syangja,Kyakmi,2242,2140,-,4,4581,749
3010,Syangja,Majhakot Sivalaya,385,631,-,-,1711,3
3011,Syangja,Malunga,381,1083,-,197,1462,56
3012,Syangja,Malyangkot,1365,1951,-,18,4917,501
3013,Syangja,Manakamana,1544,1685,-,-,5002,402
3014,Syangja,Nibuwakharka,410,1598,-,-,2471,319
3015,Syangja,Oraste,908,1274,-,18,2563,287
3016,Syangja,Pakwadi,1097,2809,-,-,4595,236
3017,Syangja,Panchamul,615,1593,-,127,1412,8
3018,Syangja,Pauwegaude,341,878,-,102,2068,43
3019,Syangja,Pelakot,505,2366,-,16,3115,154
3020,Syangja,Pelkachaur,545,589,-,198,1594,25
3021,Syangja,Pidikhola,570,2104,-,-,3092,83
3022,Syangja,Putalibazar Municipality,2800,6360,-,203,9693,701
3023,Syangja,Rangvang,902,777,-,230,2316,83
3024,Syangja,Rapakot,632,1430,-,207,1984,16
3025,Syangja,Ratnapur,1023,1458,-,2,2368,234
3026,Syangja,Sakhar,1708,1712,-,6,4674,288
3027,Syangja,Darau,267,777,-,2,1200,26
3028,Syangja,Sekham,1354,1834,-,13,4309,207
3029,Syangja,Setidobhan,335,757,-,30,1051,19
3030,Syangja,Shreekrishna Gandaki,914,3002,-,22,4375,697
3031,Syangja,Sirsekot,550,1320,-,244,1747,37
3032,Syangja,Sworek,828,1943,-,345,2761,76
3033,Syangja,Taksar,520,799,-,143,1622,19
3034,Syangja,Thuladihi,613,1073,-,6,2714,219
3035,Syangja,Thumpokhara,590,1800,-,3,2093,105
3036,Syangja,Tindobate,456,1507,-,-,1754,257
3037,Syangja,Tulsibhanjyang,396,1636,-,-,1800,131
3038,Syangja,Waling Municipality,1440,4233,-,15,5047,367
3039,Syangja,Bangsing Deurali,353,990,-,15,1120,7
3040,Syangja,Yaladi,394,788,-,15,1804,4
3043,Tanahu,Anbukhaireni,3600,1737,-,-,9475,881
3044,Tanahu,Arunodaya,2426,1679,-,13,4606,963
3045,Tanahu,Baidi,3192,1312,-,-,7090,844
3046,Tanahu,Bandipur,3919,1366,-,11,9686,870
3047,Tanahu,Barbhanjyang,1484,1201,-,330,5153,199
3048,Tanahu,Basantapur,1098,1128,-,31,3612,150
3049,Tanahu,Bhanu,2942,2497,-,49,10625,627
3050,Tanahu,Bhanumati,1583,1543,-,5,5326,487
3051,Tanahu,Bhimad,818,1212,-,32,3047,423
3052,Tanahu,Bhirkot,2602,1623,-,43,5822,1003
3053,Tanahu,Byas Municipality,4164,3462,-,192,16692,1435
3054,Tanahu,Chhang,1541,1198,-,-,5365,703
3055,Tanahu,Chhimkeshwori,1174,607,-,-,3252,124
3056,Tanahu,Chhipchhipe,1487,716,-,10,3533,210
3057,Tanahu,Chok Chisapani,955,1031,-,31,4069,43
3058,Tanahu,Deurali,1904,795,-,-,4489,117
3059,Tanahu,Devghat,2873,1078,-,8,7807,568
3060,Tanahu,Dharampani,2015,474,-,6,5205,95
3061,Tanahu,Dhorfirdi,2934,3467,-,61,8736,502
3062,Tanahu,Dulegaunda,679,1275,-,55,3483,462
3063,Tanahu,Firfire,1213,1086,-,-,3202,22
3064,Tanahu,Gajarkot,1800,1956,-,4,4335,620
3065,Tanahu,Ghansikuwa,2254,1450,-,-,8460,445
3066,Tanahu,Jamune Bhanjyang,2116,1731,-,31,7374,757
3067,Tanahu,Kahu Shivapur,3748,1468,-,-,8582,1937
3068,Tanahu,Keshavtar,2706,824,-,633,4916,510
3069,Tanahu,Khairenitar,1600,1344,-,44,4237,771
3070,Tanahu,Kihun,1698,1312,-,51,3469,1573
3071,Tanahu,Kota,2175,527,-,-,5677,333
3072,Tanahu,Kotdarbar,2853,1344,-,2,6880,1599
3073,Tanahu,Kyamin,1599,1440,-,20,6231,152
3074,Tanahu,Majhakot,3192,2199,-,18,8165,1247
3075,Tanahu,Manpang,2401,1535,-,-,6826,602
3076,Tanahu,Pokhari Bhanjyang,1229,537,-,704,3710,301
3077,Tanahu,Purkot,1361,1802,-,33,6267,71
3078,Tanahu,Raipur,1457,1424,-,260,3522,96
3079,Tanahu,Ramjakot,2217,1528,-,8,5026,1087
3080,Tanahu,Ranipokhari (Resing),1279,1290,-,3,4326,509
3081,Tanahu,Risti,500,864,-,27,1974,89
3082,Tanahu,Rupakot,781,1533,-,-,3839,1
3083,Tanahu,Satiswara,859,1219,-,-,3915,83
3084,Tanahu,Shamung Bhagawatipur,3265,2165,-,1,6855,1787
3085,Tanahu,Shymgha,1484,1863,-,14,5026,164
3086,Tanahu,Sundhara (Ghiring),3774,2214,-,71,6006,1560
3087,Tanahu,Tanahunsur,1076,788,-,45,2835,269
3088,Tanahu,Thaprek,792,1034,-,40,2397,55
3089,Tanahu,Mirlung,1442,1780,-,131,6575,102
3092,Taplejung,Ambegudin,1261,829,8,136,1712,291
3093,Taplejung,Angkhop,1457,399,1,403,1927,398
3094,Taplejung,Chaksibote,461,218,-,11,580,207
3095,Taplejung,Change,1739,461,9,78,2905,1108
3096,Taplejung,Dhungesanghu,1410,341,-,70,2281,955
3097,Taplejung,Dokhu,1053,538,-,107,2135,811
3098,Taplejung,Dummrise,736,341,12,3,1120,393
3099,Taplejung,Ekhabu,1046,35,5,193,1461,479
3100,Taplejung,Hangdewa,1234,475,-,110,2371,588
3101,Taplejung,Hangpang,1789,577,25,127,2920,964
3102,Taplejung,Kalikhola,828,68,90,133,644,51
3103,Taplejung,Khamlung,539,130,21,5,709,443
3104,Taplejung,Khejenim,899,63,1,102,1310,417
3105,Taplejung,Khewang,1177,452,35,81,2117,359
3106,Taplejung,Khokling,1489,551,-,67,2443,574
3107,Taplejung,Lelep,1407,10,663,283,1350,499
3108,Taplejung,Limbudin,870,264,4,135,1206,444
3109,Taplejung,Lingtep,550,83,1,32,799,417
3110,Taplejung,Linkhim,754,110,-,131,1702,527
3111,Taplejung,Liwang,616,190,1,78,1018,552
3112,Taplejung,Mamangkhe,381,199,-,20,712,260
3113,Taplejung,Mehele,1097,412,17,87,1653,246
3114,Taplejung,Nalbu,653,176,9,69,757,478
3115,Taplejung,Nangkholyang,1337,627,2,52,2054,653
3116,Taplejung,Nidhuradin,1167,478,3,46,2149,379
3117,Taplejung,Olangchung Gola,1,-,536,2,45,-
3118,Taplejung,Papung,814,82,780,130,743,276
3119,Taplejung,Pedang,1007,314,30,55,1350,231
3120,Taplejung,Phakumba,1688,511,124,134,2296,1117
3121,Taplejung,Phawakhola,642,245,5,300,919,258
3122,Taplejung,Phulbari,1639,784,-,72,3348,578
3123,Taplejung,Phungling,2454,876,9,293,5037,2452
3124,Taplejung,Phurumbu,1020,259,-,151,1712,355
3125,Taplejung,Sadewa,518,115,-,29,707,159
3126,Taplejung,Sanghu,1468,339,11,156,1877,972
3127,Taplejung,Santhakra,1028,234,7,147,1440,756
3128,Taplejung,Sanwa,749,296,21,50,1222,613
3129,Taplejung,Sawandin,556,97,-,15,652,340
3130,Taplejung,Sablakhu,898,370,-,115,1560,374
3131,Taplejung,Sikaicha,922,422,46,11,1464,462
3132,Taplejung,Sinam,735,312,-,6,1730,451
3133,Taplejung,Surumkhim,1172,191,103,256,948,193
3134,Taplejung,Tapethok,441,3,-,54,882,307
3135,Taplejung,Tellok,985,364,-,40,1511,354
3136,Taplejung,Thechambu,1385,742,41,216,2569,638
3137,Taplejung,Thinglabu,1100,147,29,303,1455,647
3138,Taplejung,Thukimma,833,317,5,211,1153,694
3139,Taplejung,Thumbedin,980,469,-,3,1909,384
3140,Taplejung,Tiringe,689,428,2,96,1312,259
3141,Taplejung,Yamfudin,548,52,223,211,452,137
3144,Terhathum,Ambung,1041,294,-,77,1881,631
3145,Terhathum,Angdeem,817,234,-,16,1648,507
3146,Terhathum,Basantapur,1421,579,-,68,3660,887
3147,Terhathum,Chhate Dhunga,1774,694,-,26,3382,889
3148,Terhathum,Chuhandanda,1736,696,-,-,3526,778
3149,Terhathum,Dangapa,1250,229,-,57,2355,671
3150,Terhathum,Eseebu,1071,548,-,-,2360,474
3151,Terhathum,Ewa,1691,740,-,160,3258,480
3152,Terhathum,Hamarjung,1532,290,-,22,3021,550
3153,Terhathum,Hwaku,1606,667,-,173,2891,404
3154,Terhathum,Jaljale,1676,620,-,102,3072,676
3155,Terhathum,Jirikhimti,914,332,-,32,2177,582
3156,Terhathum,Khamlalung,1442,376,-,36,2163,584
3157,Terhathum,Morahang,1325,410,-,36,2382,616
3158,Terhathum,Myanglung,1392,591,-,12,3865,860
3159,Terhathum,Okhre,2068,726,-,46,4571,615
3160,Terhathum,Oyakjung,1715,851,-,120,3799,697
3161,Terhathum,Panchakanya Pokhari,1523,357,-,42,3091,574
3162,Terhathum,Phakchamara,1642,343,-,62,4163,831
3163,Terhathum,Phulek,863,260,-,-,1395,189
3164,Terhathum,Piple,688,322,-,5,1644,78
3165,Terhathum,Pouthak,900,254,-,7,1221,470
3166,Terhathum,Sabla,814,158,-,25,1299,630
3167,Terhathum,Samdu,1051,345,-,15,1925,648
3168,Terhathum,Sankranti Bazar,1326,565,-,14,2557,495
3169,Terhathum,Shree Jung,1039,358,-,86,1440,527
3170,Terhathum,Simle,2086,722,-,-,3880,727
3171,Terhathum,Solma,1795,625,-,57,4094,737
3172,Terhathum,Sudap,1655,345,-,93,3468,847
3173,Terhathum,Sungnam,1778,357,-,178,3260,851
3174,Terhathum,Tamfula,842,295,-,7,1556,382
3175,Terhathum,Thoklung,1528,618,-,4,3163,527
3178,Udayapur,Aanptar,2043,766,-,7,5410,683
3179,Udayapur,Balamta,1570,369,-,-,3474,634
3180,Udayapur,Baraha,977,984,-,-,2767,154
3181,Udayapur,Barre,2613,1163,-,21,7003,375
3182,Udayapur,Bansbote,1351,399,-,27,3174,578
3183,Udayapur,Bashaha,3011,1135,-,6,4992,2411
3184,Udayapur,Beltar,3391,1156,-,183,6610,1960
3185,Udayapur,Bhuttar,1517,1066,-,10,5315,215
3186,Udayapur,Chaudandi,2550,183,-,-,4668,573
3187,Udayapur,Dumre,1416,483,-,16,4214,255
3188,Udayapur,Hadiya,5322,1761,-,-,8352,447
3189,Udayapur,Hardeni,2059,744,-,-,5086,75
3190,Udayapur,Iname,1132,662,-,5,2266,336
3191,Udayapur,Jalpachilaune,2154,194,-,3,5497,577
3192,Udayapur,Jante,785,662,-,-,2564,266
3193,Udayapur,Jogidaha,2455,679,-,13,3974,332
3194,Udayapur,Katari,5004,1461,-,6,7720,1337
3195,Udayapur,Katunje Babala,3655,192,-,-,7665,1293
3196,Udayapur,Khanbu,2626,411,-,-,6359,675
3197,Udayapur,Laphagaun,1245,592,-,128,3291,331
3198,Udayapur,Lekhani,1644,386,-,-,3897,456
3199,Udayapur,Lekhgaun,1402,303,-,7,2367,428
3200,Udayapur,Limpatar,1748,345,-,2,3901,368
3201,Udayapur,Mainamaini,3188,141,-,242,6897,1458
3202,Udayapur,Nametar,608,826,-,67,2051,141
3203,Udayapur,Okhale,1439,293,-,6,3343,422
3204,Udayapur,Pachchawati,5468,805,-,-,12120,944
3205,Udayapur,Pokhari,1482,817,-,45,4135,418
3206,Udayapur,Rauta,3039,717,-,81,7783,1128
3207,Udayapur,Risku,3985,414,-,62,5691,890
3208,Udayapur,Rupatar,1879,814,-,18,5019,370
3209,Udayapur,Saune,1780,99,-,-,3801,530
3210,Udayapur,Shorung Chhabise,2622,648,-,248,5072,425
3211,Udayapur,Siddhipur,1825,41,-,-,4151,830
3212,Udayapur,Sirise,2994,319,-,49,5758,390
3213,Udayapur,Sundarpur,2395,666,-,1,3234,236
3214,Udayapur,Tamlichha,1318,606,-,-,2540,474
3215,Udayapur,Tapeswori,4960,2781,-,55,9126,634
3216,Udayapur,Tawashree,3854,540,-,497,7532,827
3217,Udayapur,Thanagau,1192,389,-,3,2468,271
3218,Udayapur,Thoksila,8664,3156,-,366,13386,2359
3219,Udayapur,Tribeni,3218,1476,-,49,7426,421
3220,Udayapur,Triyuga Municipality,15961,4302,-,475,33224,3339
3221,Udayapur,Valayadanda,4952,1052,-,40,13673,596
3222,Udayapur,Mayankhu,1528,599,-,3,2726,197
